UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
6104,L53283,L,300.8,310.8,1407,45.1,51,0,0,0,0,0,0
5218,M20077,M,303.8,312.8,1420,47.9,200,0,0,0,0,0,0
9881,L57060,L,298.8,309.8,1753,27.5,130,0,0,0,0,0,0
6068,L53247,L,301.0,311.0,1582,37.5,176,0,0,0,0,0,0
7624,L54803,L,300.6,311.7,1734,29.9,72,0,0,0,0,0,0
5471,M20330,M,302.7,312.2,1585,35.5,167,0,0,0,0,0,0
8894,L56073,L,297.5,308.7,1371,46.5,121,0,0,0,0,0,0
2302,M17161,M,299.2,308.6,1586,35.7,138,0,0,0,0,0,0
7017,L54196,L,300.6,310.5,1509,43.1,31,0,0,0,0,0,0
4174,M19033,M,302.2,310.6,1346,49.2,134,1,0,1,0,0,0
2748,L49927,L,299.7,309.2,1616,31.6,175,0,0,0,0,0,0
6221,L53400,L,301.1,310.8,1470,49.3,116,0,0,0,0,0,0
5572,L52751,L,302.4,312.0,1562,37.9,10,0,0,0,0,0,0
7931,L55110,L,300.6,311.6,1455,48.0,203,0,0,0,0,0,0
5245,L52424,L,303.6,313.0,1593,31.6,52,0,0,0,0,0,0
9443,M24302,M,298.1,308.8,1394,47.9,70,0,0,0,0,0,0
6406,L53585,L,300.1,309.7,2151,17.5,173,0,0,0,0,0,0
437,L47616,L,297.3,308.3,1504,36.3,45,0,0,0,0,0,0
5455,L52634,L,303.0,312.5,1461,40.2,127,0,0,0,0,0,0
2591,L49770,L,299.0,308.7,1396,48.6,0,0,0,0,0,0,0
2764,L49943,L,299.8,309.2,1491,47.5,216,0,0,0,0,0,0
5578,L52757,L,302.4,312.1,1455,40.4,28,0,0,0,0,0,0
3327,L50506,L,301.5,310.6,1962,20.2,124,0,0,0,0,0,0
7224,L54403,L,299.8,309.6,1374,51.6,137,0,0,0,0,0,0
8702,M23561,M,297.3,308.7,1466,38.4,27,0,0,0,0,0,0
3342,H32755,H,301.4,310.7,1329,52.0,160,0,0,0,0,0,0
4246,M19105,M,302.6,311.1,1520,43.0,88,0,0,0,0,0,0
4622,L51801,L,303.0,311.2,1341,51.0,174,1,0,1,0,0,0
32,L47211,L,299.0,309.4,1798,25.5,89,0,0,0,0,0,0
9782,L56961,L,298.8,309.9,1441,41.6,62,0,0,0,0,0,0
4338,L51517,L,301.6,309.9,1440,43.4,100,0,0,0,0,0,0
4122,M18981,M,302.1,310.7,1364,47.8,213,1,0,1,0,0,0
9535,L56714,L,299.3,310.6,1443,45.7,97,0,0,0,0,0,0
8827,M23686,M,297.2,308.8,1485,47.9,143,0,0,0,0,0,0
6673,L53852,L,301.6,310.7,1424,50.5,214,0,0,0,0,0,0
4866,M19725,M,303.5,312.3,1624,34.8,121,0,0,0,0,0,0
6338,M21197,M,300.4,309.8,1435,43.6,203,0,0,0,0,0,0
2549,M17408,M,299.3,309.2,1440,37.5,111,0,0,0,0,0,0
6560,H35973,H,301.5,310.6,1512,39.0,143,0,0,0,0,0,0
706,L47885,L,297.7,309.0,1507,38.2,94,0,0,0,0,0,0
3950,L51129,L,302.3,311.5,1384,50.8,13,0,0,0,0,0,0
7223,M22082,M,299.8,309.7,1320,61.7,134,0,0,0,0,0,0
5799,L52978,L,301.5,310.9,1600,39.0,160,0,0,0,0,0,0
5515,L52694,L,302.7,312.0,1828,24.0,63,0,0,0,0,0,0
7757,L54936,L,300.5,311.8,1368,57.9,191,1,0,0,0,1,0
7215,M22074,M,299.9,309.8,1625,41.2,109,0,0,0,0,0,0
6925,L54104,L,301.2,311.6,1461,52.9,208,1,0,0,0,1,0
4816,H34229,H,303.4,311.9,1534,33.2,210,0,0,0,0,0,0
1605,L48784,L,297.8,307.8,1452,39.8,21,0,0,0,0,0,0
2983,L50162,L,300.5,309.5,1795,27.7,117,0,0,0,0,0,0
2370,M17229,M,299.2,308.4,1856,22.7,86,0,0,0,0,0,0
3121,H32534,H,300.1,309.4,1563,40.8,28,0,0,0,0,0,0
3572,M18431,M,301.7,310.6,1691,27.7,105,0,0,0,0,0,0
7893,M22752,M,300.9,312.6,1555,40.6,109,0,0,0,0,0,0
8743,L55922,L,297.4,308.8,1467,39.0,128,0,0,0,0,0,0
6942,L54121,L,300.8,311.4,1316,57.6,43,0,0,0,0,0,0
6651,L53830,L,301.6,310.4,1561,35.3,156,0,0,0,0,0,0
5068,M19927,M,304.2,313.2,1396,50.5,11,0,0,0,0,0,0
9203,L56382,L,297.8,308.8,1548,36.9,64,0,0,0,0,0,0
654,L47833,L,297.8,309.3,2015,20.1,161,0,0,0,0,0,0
8513,H37926,H,298.3,309.6,1546,36.2,177,0,0,0,0,0,0
8776,H38189,H,297.5,308.6,1536,38.7,7,0,0,0,0,0,0
4959,L52138,L,303.8,312.5,1523,47.0,152,0,0,0,0,0,0
4780,L51959,L,303.7,312.3,1511,38.9,117,0,0,0,0,0,0
9737,M24596,M,298.9,310.0,1348,58.2,163,0,0,0,0,0,0
2115,H31528,H,299.4,309.1,1373,44.1,81,0,0,0,0,0,0
8981,L56160,L,297.0,307.6,1513,42.4,124,0,0,0,0,0,0
8606,L55785,L,297.5,308.4,1633,33.3,213,0,0,0,0,0,0
8220,L55399,L,299.0,310.4,1504,34.3,48,0,0,0,0,0,0
5917,L53096,L,300.6,310.2,1555,41.9,19,0,0,0,0,0,0
9426,M24285,M,298.1,308.6,1415,46.3,27,0,0,0,0,0,0
8924,M23783,M,297.0,308.1,1363,45.3,196,0,0,0,0,0,0
795,H30208,H,296.9,307.9,1547,32.6,79,0,0,0,0,0,0
7293,M22152,M,300.1,310.4,1556,38.1,92,0,0,0,0,0,0
4508,L51687,L,302.4,310.1,1709,31.8,100,0,0,0,0,0,0
7362,L54541,L,299.5,310.0,1502,38.5,52,0,0,0,0,0,0
8227,L55406,L,299.1,310.5,1389,61.4,64,0,0,0,0,0,0
4746,H34159,H,303.2,311.2,1475,43.1,20,0,0,0,0,0,0
4402,H33815,H,302.2,310.0,1468,43.6,38,0,0,0,0,0,0
4457,L51636,L,302.3,310.1,1487,46.0,184,0,0,0,0,0,0
1745,M16604,M,298.5,308.0,1461,51.9,157,0,0,0,0,0,0
8107,M22966,M,300.4,312.0,1596,30.4,191,0,0,0,0,0,0
3677,M18536,M,302.2,311.5,1562,38.0,162,0,0,0,0,0,0
2009,L49188,L,298.5,308.3,1811,24.7,27,0,0,0,0,0,0
5167,H34580,H,304.2,313.5,1546,41.4,58,0,0,0,0,0,0
2271,L49450,L,299.3,308.6,1437,48.1,67,0,0,0,0,0,0
8836,H38249,H,297.4,308.8,1324,53.5,169,0,0,0,0,0,0
1064,M15923,M,296.8,307.8,1664,32.8,142,0,0,0,0,0,0
5618,L52797,L,303.1,312.4,1404,61.5,127,1,0,0,1,0,0
5191,L52370,L,304.1,313.2,1452,48.0,126,0,0,0,0,0,0
5198,H34611,H,303.8,312.9,1570,35.8,147,0,0,0,0,0,0
85,L47264,L,298.9,308.9,1422,47.6,15,0,0,0,0,0,0
6002,M20861,M,300.4,310.2,1380,47.3,5,0,0,0,0,0,0
6858,L54037,L,301.1,311.3,1622,35.6,34,0,0,0,0,0,0
4826,L52005,L,303.3,311.8,1692,30.6,18,0,0,0,0,0,0
6649,L53828,L,301.5,310.4,1488,41.1,151,0,0,0,0,0,0
2243,L49422,L,299.2,308.4,1667,29.0,199,0,0,0,0,0,0
9788,H39201,H,298.6,309.5,1420,50.4,82,0,0,0,0,0,0
6884,L54063,L,300.9,311.3,1953,19.4,107,0,0,0,0,0,0
1218,L48397,L,297.0,308.1,1455,43.5,122,0,0,0,0,0,0
9161,H38574,H,297.5,308.5,1671,28.0,158,0,0,0,0,0,0
2744,L49923,L,299.6,309.1,1476,45.3,166,0,0,0,0,0,0
6836,L54015,L,301.0,310.9,1809,25.7,192,0,0,0,0,0,0
2424,M17283,M,298.9,308.2,2022,20.0,23,0,0,0,0,0,0
2927,L50106,L,300.7,309.7,1507,52.4,163,0,0,0,0,0,0
4904,L52083,L,303.6,312.4,2232,16.8,0,0,0,0,0,0,0
1930,M16789,M,298.0,307.8,1483,50.9,26,0,0,0,0,0,0
7548,L54727,L,300.1,311.4,1430,40.9,93,0,0,0,0,0,0
9606,M24465,M,298.9,310.1,1484,37.9,73,0,0,0,0,0,0
6526,L53705,L,301.1,310.4,1312,73.6,49,1,0,0,1,0,0
6947,L54126,L,300.7,311.2,1486,46.8,56,0,0,0,0,0,0
5610,M20469,M,303.1,312.4,1378,50.1,104,0,0,0,0,0,0
775,L47954,L,296.8,307.9,1448,48.8,31,0,0,0,0,0,0
5305,L52484,L,303.9,313.1,1425,49.3,199,0,0,0,0,0,0
1756,L48935,L,298.0,307.3,1424,46.5,185,0,0,0,0,0,0
273,L47452,L,298.1,308.1,1484,40.4,59,0,0,0,0,0,0
7835,L55014,L,300.0,311.4,1483,45.6,187,0,0,0,0,0,0
3451,L50630,L,301.6,310.6,1506,43.4,222,0,0,0,0,0,0
8295,M23154,M,298.9,310.5,1525,38.5,27,0,0,0,0,0,0
6964,H36377,H,300.7,311.0,1981,19.9,99,0,0,0,0,0,0
2008,L49187,L,298.6,308.4,1562,34.4,25,0,0,0,0,0,0
935,M15794,M,295.5,306.0,1326,50.8,18,0,0,0,0,0,0
2788,M17647,M,300.3,309.6,1524,38.4,54,0,0,0,0,0,0
113,M14972,M,298.8,308.7,1498,39.5,89,0,0,0,0,0,0
2825,M17684,M,300.3,309.5,1448,42.4,145,0,0,0,0,0,0
659,L47838,L,297.7,309.1,1562,36.8,172,0,0,0,0,0,0
1943,L49122,L,298.1,308.0,1456,42.4,59,0,0,0,0,0,0
9496,H38909,H,299.3,310.0,1373,44.8,221,0,0,0,0,0,0
2566,L49745,L,299.4,309.1,1304,50.5,153,0,0,0,0,0,0
8531,M23390,M,298.5,309.3,1615,31.8,23,0,0,0,0,0,0
4424,M19283,M,302.6,310.2,1563,39.0,97,0,0,0,0,0,0
7943,L55122,L,300.8,311.7,1432,45.8,6,0,0,0,0,0,0
30,L47209,L,299.0,309.4,1693,30.1,84,0,0,0,0,0,0
1740,H31153,H,298.5,307.9,1260,54.2,141,0,0,0,0,0,0
2873,L50052,L,300.8,309.6,1680,28.7,22,0,0,0,0,0,0
1031,L48210,L,296.3,307.4,1760,28.4,56,0,0,0,0,0,0
6200,L53379,L,300.9,310.9,1497,43.2,62,0,0,0,0,0,0
3743,L50922,L,302.4,311.4,1564,35.0,122,0,0,0,0,0,0
7436,L54615,L,299.9,311.3,1504,40.7,20,0,0,0,0,0,0
8996,L56175,L,297.2,308.0,1474,43.7,162,0,0,0,0,0,0
7099,L54278,L,300.7,310.2,1642,32.6,26,0,0,0,0,0,0
8219,L55398,L,299.1,310.5,1485,37.8,46,0,0,0,0,0,0
7678,L54857,L,300.6,311.7,1428,52.6,208,0,0,0,0,0,0
1144,L48323,L,297.0,307.9,1479,39.2,151,0,0,0,0,0,0
3068,L50247,L,300.1,309.2,1533,37.0,101,0,0,0,0,0,0
4247,L51426,L,302.6,311.0,1537,35.5,91,0,0,0,0,0,0
1286,M16145,M,298.5,309.6,1492,41.7,100,0,0,0,0,0,0
3124,H32537,H,300.0,309.4,1498,38.5,37,0,0,0,0,0,0
8346,H37759,H,298.8,309.8,1490,35.9,171,0,0,0,0,0,0
6951,H36364,H,300.7,311.3,1374,53.1,66,0,0,0,0,0,0
8249,L55428,L,298.9,310.3,1456,44.1,118,0,0,0,0,0,0
36,M14895,M,298.8,309.2,1452,48.6,98,0,0,0,0,0,0
9090,L56269,L,297.2,307.9,1989,20.3,186,0,0,0,0,0,0
3770,M18629,M,302.2,311.0,1436,47.0,187,0,0,0,0,0,0
234,L47413,L,298.2,308.4,1512,34.9,181,0,0,0,0,0,0
1030,M15889,M,296.2,307.3,1477,35.2,53,0,0,0,0,0,0
965,L48144,L,295.7,306.5,1737,26.2,97,0,0,0,0,0,0
3208,M18067,M,300.2,309.0,1642,31.2,37,0,0,0,0,0,0
3842,L51021,L,302.4,311.1,1565,42.8,163,0,0,0,0,0,0
4049,L51228,L,301.9,311.0,2691,12.1,31,1,0,0,1,0,0
3041,L50220,L,300.3,309.5,1474,38.7,35,0,0,0,0,0,0
63,L47242,L,298.8,309.0,1829,22.9,172,0,0,0,0,0,0
8059,L55238,L,300.3,311.6,1515,44.9,69,0,0,0,0,0,0
8705,L55884,L,297.1,308.5,1425,40.0,35,0,0,0,0,0,0
3343,L50522,L,301.5,310.8,1382,52.4,165,0,0,0,0,0,0
8134,L55313,L,299.8,311.1,1466,46.1,58,0,0,0,0,0,0
7365,L54544,L,299.5,309.9,1402,51.7,58,0,0,0,0,0,0
5361,L52540,L,303.3,312.6,1463,44.0,140,0,0,0,0,0,0
348,L47527,L,297.5,308.3,1544,40.8,37,0,0,0,0,0,0
9341,H38754,H,298.4,308.9,1577,37.1,0,0,0,0,0,0,0
3789,L50968,L,302.3,310.8,1511,48.1,24,0,0,0,0,0,0
751,L47930,L,296.7,308.0,1535,36.8,210,0,0,0,0,0,0
7890,M22749,M,300.7,312.4,1371,61.7,102,0,0,0,0,0,0
3664,M18523,M,302.3,311.7,1442,41.7,127,0,0,0,0,0,0
5715,L52894,L,302.2,311.8,1618,36.0,158,0,0,0,0,0,0
3699,H33112,H,302.2,311.3,1758,26.4,4,0,0,0,0,0,0
616,L47795,L,298.1,309.9,1642,30.4,58,0,0,0,0,0,0
3440,L50619,L,301.4,310.3,1492,41.4,195,0,0,0,0,0,0
5972,L53151,L,300.5,310.8,1509,33.0,153,0,0,0,0,0,0
2006,L49185,L,298.5,308.3,1504,38.0,20,0,0,0,0,0,0
5039,L52218,L,304.1,313.3,1732,28.5,132,0,0,0,0,0,0
4770,H34183,H,303.6,311.9,1544,37.1,88,0,0,0,0,0,0
8328,M23187,M,298.7,309.6,1254,57.1,124,0,0,0,0,0,0
2689,L49868,L,299.9,309.4,1322,53.9,33,0,0,0,0,0,0
932,L48111,L,295.5,305.9,1542,36.2,12,0,0,0,0,0,0
5433,L52612,L,302.8,312.4,1392,46.2,70,0,0,0,0,0,0
1459,L48638,L,298.9,310.3,1364,54.0,95,0,0,0,0,0,0
2048,L49227,L,299.3,309.2,1775,24.2,125,0,0,0,0,0,0
826,L48005,L,296.6,307.3,1474,40.0,158,0,0,0,0,0,0
9609,M24468,M,298.9,310.1,1513,41.5,80,0,0,0,0,0,0
7269,L54448,L,300.5,310.6,1543,36.2,30,0,0,0,0,0,0
9052,L56231,L,297.4,308.6,1820,24.6,79,0,0,0,0,0,0
7135,M21994,M,300.5,310.0,1406,50.2,119,0,0,0,0,0,0
9407,M24266,M,297.7,308.1,2189,15.6,186,0,0,0,0,0,0
1576,L48755,L,298.2,308.3,2057,18.0,168,0,0,0,0,0,0
4479,L51658,L,302.5,310.2,1477,41.6,16,0,0,0,0,0,0
9672,L56851,L,299.0,310.2,1412,44.1,246,0,0,0,0,0,0
9532,L56711,L,299.2,310.5,1458,44.1,91,0,0,0,0,0,0
1638,L48817,L,297.9,307.8,1665,33.9,102,0,0,0,0,0,0
4781,L51960,L,303.7,312.4,1404,46.6,119,0,0,0,0,0,0
9297,H38710,H,298.2,309.0,1524,39.1,100,0,0,0,0,0,0
6586,M21445,M,301.5,310.5,1600,32.8,205,0,0,0,0,0,0
1076,H30489,H,296.9,307.8,1345,54.5,172,0,0,0,0,0,0
5612,M20471,M,303.0,312.3,1674,29.5,109,0,0,0,0,0,0
9707,M24566,M,299.0,310.1,1705,30.1,84,0,0,0,0,0,0
7975,L55154,L,301.2,312.3,1528,38.4,85,0,0,0,0,0,0
5680,M20539,M,302.2,311.7,1466,49.0,66,0,0,0,0,0,0
2306,H31719,H,299.2,308.5,1342,47.5,147,0,0,0,0,0,0
1308,L48487,L,298.8,310.0,1423,42.1,154,0,0,0,0,0,0
183,M15042,M,298.1,308.2,1342,48.1,54,0,0,0,0,0,0
7448,M22307,M,300.3,311.9,1677,30.8,48,0,0,0,0,0,0
3943,M18802,M,302.2,311.4,1398,47.2,202,0,0,0,0,0,0
1878,M16737,M,298.2,307.8,1566,33.8,100,0,0,0,0,0,0
7784,L54963,L,300.3,311.5,1667,28.8,56,0,0,0,0,0,0
2104,M16963,M,299.3,309.1,1376,46.7,49,0,0,0,0,0,0
4390,M19249,M,302.1,310.0,1355,45.1,6,1,0,1,0,0,0
1443,M16302,M,298.8,310.0,1486,38.5,55,0,0,0,0,0,0
7695,H37108,H,300.6,311.7,1500,36.7,17,0,0,0,0,0,0
3953,L51132,L,302.3,311.4,1476,37.3,20,0,0,0,0,0,0
465,L47644,L,297.3,308.6,1511,35.7,120,0,0,0,0,0,0
2285,L49464,L,299.2,308.5,1378,53.4,100,0,0,0,0,0,0
3234,H32647,H,300.8,309.4,1474,40.7,104,0,0,0,0,0,0
995,M15854,M,296.2,307.2,1168,63.4,172,0,0,0,0,0,0
9835,M24694,M,298.3,309.1,1632,32.7,0,0,0,0,0,0,0
5168,L52347,L,304.2,313.4,1639,32.7,63,0,0,0,0,0,0
4971,L52150,L,303.8,312.6,1565,36.0,179,0,0,0,0,0,0
2151,H31564,H,299.3,308.8,1636,35.5,180,0,0,0,0,0,0
7439,L54618,L,299.9,311.3,1647,27.5,26,0,0,0,0,0,0
3796,M18655,M,302.1,310.8,1409,41.3,39,0,0,0,0,0,0
961,L48140,L,295.8,306.5,1534,37.9,88,0,0,0,0,0,0
4798,L51977,L,303.5,312.5,1380,46.1,166,0,0,0,0,0,0
5544,L52723,L,302.4,311.8,1255,59.0,138,0,0,0,0,0,0
7914,L55093,L,300.7,312.1,1395,41.9,157,0,0,0,0,0,0
889,M15748,M,295.6,306.1,1651,28.1,110,0,0,0,0,0,0
2742,L49921,L,299.6,309.0,1378,51.9,162,0,0,0,0,0,0
3219,L50398,L,300.6,309.6,1426,53.6,66,0,0,0,0,0,0
2354,L49533,L,299.2,308.4,1841,22.8,40,0,0,0,0,0,0
1511,M16370,M,298.1,308.7,1547,38.9,0,0,0,0,0,0,0
3972,H33385,H,302.2,311.4,1625,35.4,70,0,0,0,0,0,0
2185,L49364,L,299.8,309.4,1475,43.4,51,0,0,0,0,0,0
7303,L54482,L,300.1,310.5,1494,44.2,117,0,0,0,0,0,0
8132,H37545,H,299.9,311.2,1364,49.6,50,0,0,0,0,0,0
5176,L52355,L,304.2,313.4,1740,23.7,86,0,0,0,0,0,0
7255,L54434,L,300.3,310.4,1493,37.5,219,0,0,0,0,0,0
8352,M23211,M,298.7,309.6,1686,26.2,189,0,0,0,0,0,0
73,L47252,L,298.9,309.1,1369,44.4,198,0,0,0,0,0,0
9644,L56823,L,299.4,310.4,1509,40.6,175,0,0,0,0,0,0
3931,M18790,M,302.6,311.6,2041,19.2,174,0,0,0,0,0,0
3732,M18591,M,302.2,311.2,1377,43.0,91,0,0,0,0,0,0
4617,L51796,L,303.1,311.4,1829,24.5,159,0,0,0,0,0,0
4548,M19407,M,302.5,310.4,1451,53.6,194,0,0,0,0,0,0
6042,M20901,M,300.7,311.0,1418,49.3,106,0,0,0,0,0,0
9041,L56220,L,297.3,308.3,1550,37.0,54,0,0,0,0,0,0
6993,L54172,L,300.7,311.0,1596,36.9,174,0,0,0,0,0,0
9070,M23929,M,297.2,308.2,1678,28.1,133,0,0,0,0,0,0
7896,L55075,L,300.8,312.6,1422,50.0,117,0,0,0,0,0,0
3968,M18827,M,302.3,311.4,1479,45.6,59,0,0,0,0,0,0
1017,M15876,M,296.3,307.2,1319,68.3,24,1,0,0,1,0,0
9813,M24672,M,298.2,309.1,1411,45.8,157,0,0,0,0,0,0
472,H29885,H,297.3,308.8,1419,42.4,139,0,0,0,0,0,0
3117,L50296,L,300.0,309.2,1566,34.4,18,0,0,0,0,0,0
8190,L55369,L,299.7,311.0,1983,21.0,201,0,0,0,0,0,0
7413,L54592,L,300.0,311.0,1637,33.6,181,0,0,0,0,0,0
1607,L48786,L,297.8,307.7,1505,39.7,25,0,0,0,0,0,0
7077,L54256,L,300.7,310.5,1960,21.0,194,0,0,0,0,0,0
1796,M16655,M,298.1,307.7,1498,38.3,81,0,0,0,0,0,0
6087,L53266,L,300.9,310.8,1482,37.0,5,0,0,0,0,0,0
332,M15191,M,297.6,308.4,1391,51.9,218,0,0,0,0,0,0
5634,L52813,L,302.7,312.2,1447,47.5,166,0,0,0,0,0,0
279,M15138,M,298.0,308.0,1620,29.4,75,0,0,0,0,0,0
1171,M16030,M,297.1,308.1,1823,24.3,219,0,0,0,0,0,0
5301,M20160,M,303.8,313.2,1710,26.5,190,0,0,0,0,0,0
5289,L52468,L,303.8,313.2,1531,39.4,159,0,0,0,0,0,0
8577,L55756,L,297.6,308.3,1523,39.5,137,0,0,0,0,0,0
9993,L57172,L,298.8,308.4,1484,39.2,8,0,0,0,0,0,0
4183,L51362,L,302.4,310.7,1362,54.8,155,1,0,1,0,0,0
252,M15111,M,298.0,308.2,1466,42.6,2,0,0,0,0,0,0
8117,L55296,L,300.3,311.8,2004,19.6,12,0,0,0,0,0,0
1132,L48311,L,296.8,307.9,1489,33.4,123,0,0,0,0,0,0
7711,M22570,M,300.5,311.4,1390,51.9,68,0,0,0,0,0,0
8372,L55551,L,298.7,309.7,1881,21.7,29,0,0,0,0,0,0
4042,L51221,L,302.0,310.9,1539,34.2,13,0,0,0,0,0,0
9514,M24373,M,299.0,310.2,1598,33.4,44,0,0,0,0,0,0
6196,L53375,L,300.9,310.8,1729,30.2,53,0,0,0,0,0,0
1159,L48338,L,297.0,307.9,1436,47.7,191,0,0,0,0,0,0
8109,M22968,M,300.3,311.8,1607,33.7,199,0,0,0,0,0,0
6772,M21631,M,301.2,310.7,1962,22.5,28,0,0,0,0,0,0
6327,L53506,L,300.6,310.0,1455,40.4,172,0,0,0,0,0,0
6885,L54064,L,300.8,311.2,1492,39.0,109,0,0,0,0,0,0
458,L47637,L,297.4,308.6,1276,53.6,103,0,0,0,0,0,0
201,L47380,L,298.4,308.6,1609,35.0,103,0,0,0,0,0,0
9583,M24442,M,299.3,310.5,1404,47.5,12,0,0,0,0,0,0
2325,L49504,L,299.3,308.8,1636,29.9,201,0,0,0,0,0,0
985,L48164,L,296.3,307.1,1419,48.6,142,0,0,0,0,0,0
2138,L49317,L,299.3,308.9,1623,31.1,152,0,0,0,0,0,0
2292,M17151,M,299.5,308.8,1886,20.9,117,0,0,0,0,0,0
3884,M18743,M,302.4,311.4,1534,40.1,41,0,0,0,0,0,0
7481,M22340,M,300.2,311.4,1570,35.3,138,0,0,0,0,0,0
3522,L50701,L,301.9,311.0,1541,38.9,193,0,0,0,0,0,0
8510,M23369,M,298.4,309.7,1870,22.5,170,0,0,0,0,0,0
7722,L54901,L,300.5,311.6,1425,42.4,102,0,0,0,0,0,0
5832,L53011,L,301.3,311.3,1474,50.7,10,0,0,0,0,0,0
9459,L56638,L,298.4,309.1,1417,40.6,121,0,0,0,0,0,0
9785,M24644,M,298.7,309.8,1435,48.8,71,0,0,0,0,0,0
2484,M17343,M,298.9,308.7,1402,49.8,167,0,0,0,0,0,0
3974,L51153,L,302.3,311.4,1535,41.8,77,0,0,0,0,0,0
4642,H34055,H,303.1,311.3,1494,42.7,221,0,0,0,0,0,0
2165,L49344,L,299.6,309.2,1540,36.7,221,0,0,0,0,0,0
9992,M24851,M,298.9,308.4,1827,26.1,5,0,0,0,0,0,0
3779,M18638,M,302.4,311.1,1366,54.4,0,0,0,0,0,0,0
4006,M18865,M,302.0,311.1,1406,48.8,159,0,0,0,0,0,0
8348,L55527,L,298.7,309.6,1665,31.1,178,0,0,0,0,0,0
2949,L50128,L,300.7,309.5,1850,24.5,19,0,0,0,0,0,0
9300,M24159,M,298.1,308.9,1335,50.4,110,0,0,0,0,0,0
8440,L55619,L,298.6,309.8,1637,34.6,207,0,0,0,0,0,0
839,H30252,H,296.6,307.4,1406,41.5,189,0,0,0,0,0,0
347,M15206,M,297.5,308.3,1459,45.2,34,0,0,0,0,0,0
3565,M18424,M,301.7,310.6,1492,42.2,85,0,0,0,0,0,0
2930,M17789,M,300.8,309.7,1482,39.0,171,0,0,0,0,0,0
2823,L50002,L,300.3,309.6,1593,38.1,140,0,0,0,0,0,0
1057,L48236,L,296.8,307.8,1565,39.5,124,0,0,0,0,0,0
2617,L49796,L,299.4,309.1,1207,66.5,66,0,0,0,0,0,0
6763,L53942,L,301.4,310.8,1362,53.2,4,0,0,0,0,0,0
9505,L56684,L,299.2,310.3,1440,47.0,21,0,0,0,0,0,0
6340,L53519,L,300.5,310.0,1451,48.6,208,0,0,0,0,0,0
7886,L55065,L,300.7,312.3,1590,36.3,93,0,0,0,0,0,0
4744,L51923,L,303.3,311.3,1409,51.8,16,0,0,0,0,0,0
4359,H33772,H,302.0,309.9,1606,34.5,156,0,0,0,0,0,0
3977,H33390,H,302.3,311.4,1372,46.0,86,0,0,0,0,0,0
8359,L55538,L,298.7,309.7,1547,37.4,0,0,0,0,0,0,0
7845,L55024,L,300.1,311.7,1503,42.6,208,0,0,0,0,0,0
1933,M16792,M,298.1,308.0,1686,29.3,35,0,0,0,0,0,0
6248,L53427,L,300.8,310.2,1492,46.3,187,0,0,0,0,0,0
1844,L49023,L,297.6,307.1,1496,39.2,12,0,0,0,0,0,0
7633,L54812,L,300.5,311.6,1744,26.8,94,0,0,0,0,0,0
2541,L49720,L,299.1,308.8,1502,38.3,88,0,0,0,0,0,0
7335,L54514,L,299.8,310.4,1694,30.3,204,0,0,0,0,0,0
7005,L54184,L,300.5,310.6,1950,20.3,208,0,0,0,0,0,0
9280,M24139,M,298.2,308.8,1645,28.2,58,0,0,0,0,0,0
176,L47355,L,298.2,308.1,1382,43.5,37,0,0,0,0,0,0
7891,L55070,L,300.8,312.4,1767,25.6,105,0,0,0,0,0,0
2415,L49594,L,299.1,308.5,1415,43.4,0,0,0,0,0,0,0
5459,L52638,L,303.1,312.6,1514,42.1,138,0,0,0,0,0,0
8821,L56000,L,297.3,308.7,1551,40.0,125,0,0,0,0,0,0
2059,M16918,M,299.5,309.3,1902,24.0,151,0,0,0,0,0,0
1924,L49103,L,298.0,307.7,1529,34.1,11,0,0,0,0,0,0
4291,L51470,L,301.8,310.0,1642,32.6,201,0,0,0,0,0,0
4418,L51597,L,302.6,310.4,1365,66.8,80,1,0,1,1,0,0
8950,L56129,L,297.4,308.3,1284,60.3,50,0,0,0,0,0,0
7373,L54552,L,299.6,310.2,1473,42.7,81,0,0,0,0,0,0
3925,M18784,M,302.5,311.4,1636,35.0,157,0,0,0,0,0,0
1099,M15958,M,296.9,307.4,1521,37.9,27,0,0,0,0,0,0
6632,M21491,M,301.5,310.4,1378,55.3,109,0,0,0,0,0,0
7682,L54861,L,300.7,311.8,1443,43.7,217,0,0,0,0,0,0
5119,M19978,M,304.2,313.6,1512,33.4,146,0,0,0,0,0,0
3703,L50882,L,302.0,311.2,1434,44.9,15,0,0,0,0,0,0
438,L47617,L,297.3,308.3,1538,38.5,47,0,0,0,0,0,0
4567,L51746,L,302.8,310.8,1402,50.5,30,0,0,0,0,0,0
3300,L50479,L,301.3,310.5,1390,45.8,63,0,0,0,0,0,0
9664,L56843,L,299.1,310.1,1435,48.8,229,1,0,0,0,1,0
9573,M24432,M,299.7,310.8,1405,47.6,192,0,0,0,0,0,0
7502,L54681,L,300.2,311.7,1640,30.8,191,0,0,0,0,0,0
2820,L49999,L,300.2,309.5,1356,51.1,133,0,0,0,0,0,0
3267,L50446,L,301.3,310.1,1269,56.8,195,1,0,0,0,1,0
4568,M19427,M,302.8,310.8,1451,44.7,32,0,0,0,0,0,0
6224,M21083,M,301.1,310.9,1552,37.9,126,0,0,0,0,0,0
7482,H36895,H,300.2,311.4,1506,36.1,141,0,0,0,0,0,0
