Timestamp,NSW,VIC
22/02/2020 15:30,413.935898,205.0860233
22/02/2020 16:00,334.2400677,178.7674903
22/02/2020 16:30,335.152087,149.3963913
22/02/2020 17:00,332.743289,92.25012717
22/02/2020 17:30,293.0051625,71.288324
22/02/2020 18:00,202.8351887,32.9728385
22/02/2020 18:30,70.12958617,10.32850833
22/02/2020 19:00,8.8179405,0.1685
23/02/2020 6:00,0,0
23/02/2020 6:30,4.4935365,1.49114
23/02/2020 7:00,48.29516933,25.64650833
23/02/2020 7:30,125.1836922,100.2026233
23/02/2020 8:00,176.4418123,232.69124
23/02/2020 8:30,192.3267535,239.04475
23/02/2020 9:00,208.851987,337.79345
23/02/2020 9:30,227.320192,404.03906
23/02/2020 10:00,249.7849657,438.9860833
23/02/2020 10:30,277.941113,445.93178
23/02/2020 11:00,300.8400885,420.1719975
23/02/2020 11:30,363.6637737,412.3861337
23/02/2020 12:00,309.1382085,335.847592
23/02/2020 12:30,289.7688215,349.1701905
23/02/2020 13:00,297.92195,383.0991962
23/02/2020 13:30,306.366201,368.350565
23/02/2020 14:00,294.326272,391.514033
23/02/2020 14:30,274.8163645,365.5675757
23/02/2020 15:00,241.1105137,351.4417822
23/02/2020 15:30,248.5992912,339.4842888
23/02/2020 16:00,222.5208628,240.9263638
23/02/2020 16:30,187.6145645,180.436942
23/02/2020 17:00,192.7450778,174.2470123
23/02/2020 17:30,181.8255237,121.46409
23/02/2020 18:00,102.8525082,48.05983667
23/02/2020 18:30,32.852708,9.978968333
23/02/2020 19:00,5.9177155,0.1755
24/02/2020 6:00,0.27001,0
24/02/2020 6:30,10.64437033,1.088333333
24/02/2020 7:00,100.617168,26.61599333
24/02/2020 7:30,234.3227187,107.7692567
24/02/2020 8:00,363.8251445,194.6182458
24/02/2020 8:30,421.0642407,250.1293655
24/02/2020 9:00,401.2348467,310.29342
24/02/2020 9:30,453.3323892,398.9276852
24/02/2020 10:00,501.3701717,410.0100253
24/02/2020 10:30,452.6744038,496.5017223
24/02/2020 11:00,378.9550733,487.1666163
24/02/2020 11:30,441.0144537,532.919969
24/02/2020 12:00,417.0352542,579.1668658
24/02/2020 12:30,438.4033018,569.5220255
24/02/2020 13:00,404.4236822,660.2949725
24/02/2020 13:30,375.4196242,605.0983762
24/02/2020 14:00,415.956051,615.9282762
24/02/2020 14:30,418.9811357,580.8543675
24/02/2020 15:00,362.1369703,560.5696928
24/02/2020 15:30,391.659058,500.7671025
24/02/2020 16:00,342.2359097,333.5361322
24/02/2020 16:30,282.6722448,238.4890333
24/02/2020 17:00,265.1503532,275.9172553
24/02/2020 17:30,259.8106073,152.5585808
24/02/2020 18:00,118.0086585,67.2019835
24/02/2020 18:30,53.52804667,20.46866867
24/02/2020 19:00,10.364812,1.054333333
25/02/2020 6:00,0.33001,0
25/02/2020 6:30,10.60993683,4.7674
25/02/2020 7:00,82.81439333,52.39342333
25/02/2020 7:30,191.0904982,104.3020467
25/02/2020 8:00,278.8650493,164.6187683
25/02/2020 8:30,369.4418193,258.5542818
25/02/2020 9:00,410.8358078,313.92267
25/02/2020 9:30,439.2408288,377.7706218
25/02/2020 10:00,442.4709163,410.5448152
25/02/2020 10:30,457.6747317,425.2274538
25/02/2020 11:00,513.2866183,446.4610888
25/02/2020 11:30,510.9279018,543.4107145
25/02/2020 12:00,468.3445578,534.7436023
25/02/2020 12:30,448.6825502,576.026456
25/02/2020 13:00,420.2362542,548.5810055
25/02/2020 13:30,429.4904843,568.239942
25/02/2020 14:00,409.20129,573.2553092
25/02/2020 14:30,332.0865145,518.2817588
25/02/2020 15:00,325.963512,616.6639292
25/02/2020 15:30,390.3361967,469.0659827
25/02/2020 16:00,400.647592,278.2976285
25/02/2020 16:30,376.9303188,227.9619768
25/02/2020 17:00,368.8858803,159.5116652
25/02/2020 17:30,288.9759578,116.724915
25/02/2020 18:00,201.3563608,50.59713333
25/02/2020 18:30,66.17759067,15.25448333
25/02/2020 19:00,5.605404,1.777833333
26/02/2020 6:00,0.2,0.068
26/02/2020 6:30,6.7338865,7.374808333
26/02/2020 7:00,72.9770995,56.946985
26/02/2020 7:30,136.3796385,196.6072722
26/02/2020 8:00,216.9676803,314.1412542
26/02/2020 8:30,315.7075978,383.814009
26/02/2020 9:00,378.3419728,460.0154697
26/02/2020 9:30,354.8913522,546.0090103
26/02/2020 10:00,396.3025468,580.6206043
26/02/2020 10:30,372.0324595,583.9926348
26/02/2020 11:00,397.4870077,657.2141592
26/02/2020 11:30,442.0752868,672.5908375
26/02/2020 12:00,455.3718112,718.5499607
26/02/2020 12:30,425.1944158,699.2667893
26/02/2020 13:00,386.9004495,690.1027358
26/02/2020 13:30,341.9652887,794.4519143
26/02/2020 14:00,345.93561,711.0058305
26/02/2020 14:30,410.3062653,632.490099
26/02/2020 15:00,407.8742367,623.3537573
26/02/2020 15:30,398.5807382,570.1489098
26/02/2020 16:00,352.6708032,510.2427813
26/02/2020 16:30,333.3689463,368.822577
26/02/2020 17:00,333.8036518,440.610425
26/02/2020 17:30,291.2184948,352.9553533
26/02/2020 18:00,194.1726145,163.8393467
26/02/2020 18:30,76.0613875,25.57104333
26/02/2020 19:00,7.1324565,1.198
27/02/2020 6:00,0.21057,1.014
27/02/2020 6:30,9.260865833,7.922086667
27/02/2020 7:00,99.89713083,69.649245
27/02/2020 7:30,233.6502402,254.4665357
27/02/2020 8:00,311.4929722,369.2269643
27/02/2020 8:30,354.603054,469.44649
27/02/2020 9:00,387.8859703,596.343712
27/02/2020 9:30,435.4134363,768.9368008
27/02/2020 10:00,506.4870967,917.8387368
27/02/2020 10:30,506.0166403,952.608001
27/02/2020 11:00,503.058481,897.342235
27/02/2020 11:30,494.0601155,858.9846677
27/02/2020 12:00,514.488461,877.3876273
27/02/2020 12:30,520.4310717,828.4167658
27/02/2020 13:00,521.0779107,872.4064917
27/02/2020 13:30,523.3727925,846.8938727
27/02/2020 14:00,519.9560548,750.827818
27/02/2020 14:30,510.2552558,644.6819285
27/02/2020 15:00,485.6936957,669.9744795
27/02/2020 15:30,483.9154387,625.8224117
27/02/2020 16:00,472.6785972,544.0272675
27/02/2020 16:30,455.7473493,525.8151007
27/02/2020 17:00,418.2190007,357.7576422
27/02/2020 17:30,339.172607,246.7954792
27/02/2020 18:00,223.556307,157.581912
27/02/2020 18:30,75.4351435,49.08267183
27/02/2020 19:00,5.670849667,1.4735
28/02/2020 6:00,0.64579,0
28/02/2020 6:30,13.74964717,6.17104
28/02/2020 7:00,116.9455478,152.6847167
28/02/2020 7:30,275.0236283,453.9604653
28/02/2020 8:00,393.9839482,701.3722678
28/02/2020 8:30,449.3069128,834.0682785
28/02/2020 9:00,479.894808,931.4072817
28/02/2020 9:30,506.5322547,968.6705743
28/02/2020 10:00,528.3618645,980.3393148
28/02/2020 10:30,539.2304605,990.4706638
28/02/2020 11:00,538.470138,1012.651914
28/02/2020 11:30,542.1106585,1010.859624
28/02/2020 12:00,546.4092503,1011.220716
28/02/2020 12:30,557.2295665,1010.668032
28/02/2020 13:00,553.3774202,968.354617
28/02/2020 13:30,542.83749,976.5204473
28/02/2020 14:00,543.4871933,983.5648007
28/02/2020 14:30,530.855981,925.3815375
28/02/2020 15:00,499.8687673,778.0890435
28/02/2020 15:30,506.3347178,665.77261
28/02/2020 16:00,477.3036528,765.1846163
28/02/2020 16:30,442.070571,746.7496762
28/02/2020 17:00,399.5841675,657.2635865
28/02/2020 17:30,307.7339133,499.0464457
28/02/2020 18:00,193.5499725,312.4133283
28/02/2020 18:30,60.19488733,61.49542667
28/02/2020 19:00,4.014108333,1.557273333
29/02/2020 6:00,0.11057,0
29/02/2020 6:30,13.84215833,2.435131667
29/02/2020 7:00,110.7480602,138.0501583
29/02/2020 7:30,229.6586293,413.2126535
29/02/2020 8:00,365.5261447,669.7919353
29/02/2020 8:30,392.917702,777.9045512
29/02/2020 9:00,465.3997107,743.9254
29/02/2020 9:30,495.3408933,831.8105805
29/02/2020 10:00,511.9239458,861.4267233
29/02/2020 10:30,491.4367462,876.0624813
29/02/2020 11:00,515.1808755,837.1469145
29/02/2020 11:30,496.399623,825.421919
29/02/2020 12:00,506.2173943,845.1957807
29/02/2020 12:30,515.0165277,728.4839975
29/02/2020 13:00,510.4423145,764.9249243
29/02/2020 13:30,503.089679,794.7149908
29/02/2020 14:00,511.68291,774.4171453
29/02/2020 14:30,515.0267932,716.0425992
29/02/2020 15:00,440.1584095,723.7165607
29/02/2020 15:30,426.8248842,675.1933078
29/02/2020 16:00,374.2885555,667.8462465
29/02/2020 16:30,374.4535047,682.0186752
29/02/2020 17:00,333.3147255,581.7991618
29/02/2020 17:30,282.561186,401.6249453
29/02/2020 18:00,170.2976822,176.58121
29/02/2020 18:30,36.4858485,42.91569167
29/02/2020 19:00,2.033064333,1.368
1/03/2020 6:00,0.2,0.054
1/03/2020 6:30,10.118763,7.949956667
1/03/2020 7:00,92.73098,155.2523067
1/03/2020 7:30,234.3160405,470.8337483
1/03/2020 8:00,353.7438598,716.620009
1/03/2020 8:30,400.7905567,850.2606023
1/03/2020 9:00,439.9579627,873.6778023
1/03/2020 9:30,485.4337262,914.2845808
1/03/2020 10:00,502.132182,947.3250252
1/03/2020 10:30,514.0060325,923.9722683
1/03/2020 11:00,522.0069143,931.9272437
1/03/2020 11:30,522.390551,964.9635295
1/03/2020 12:00,514.7469592,939.0209192
1/03/2020 12:30,512.9716317,950.7802555
1/03/2020 13:00,503.4015362,863.4923253
1/03/2020 13:30,508.7225955,878.409901
1/03/2020 14:00,496.191949,866.5719605
1/03/2020 14:30,494.5543948,878.3236688
1/03/2020 15:00,505.712365,780.6344652
1/03/2020 15:30,454.6411545,703.1677318
1/03/2020 16:00,449.3919395,570.0221308
1/03/2020 16:30,414.649979,521.747111
1/03/2020 17:00,355.4323147,497.510329
1/03/2020 17:30,285.075187,411.9553638
1/03/2020 18:00,146.0552828,237.6226667
1/03/2020 18:30,45.23637367,58.86215667
1/03/2020 19:00,2.397150167,1.407333333
2/03/2020 6:00,0.19,0.062
2/03/2020 6:30,9.592306167,9.508781667
2/03/2020 7:00,77.53919883,178.4530433
2/03/2020 7:30,221.7870803,423.7936517
2/03/2020 8:00,339.8528813,688.7139433
2/03/2020 8:30,349.5574868,835.5260005
2/03/2020 9:00,371.2400312,924.7966127
2/03/2020 9:30,438.35488,960.4742682
2/03/2020 10:00,467.1640318,991.2401818
2/03/2020 10:30,469.6844138,988.961153
2/03/2020 11:00,476.9186075,998.1376082
2/03/2020 11:30,466.8073223,962.466526
2/03/2020 12:00,469.0082002,968.041927
2/03/2020 12:30,458.2177723,904.8462445
2/03/2020 13:00,439.7974137,948.613057
2/03/2020 13:30,407.2455782,949.3321127
2/03/2020 14:00,339.769078,780.3805152
2/03/2020 14:30,343.595578,759.0060575
2/03/2020 15:00,272.4457892,799.7117818
2/03/2020 15:30,217.4982053,773.2947738
2/03/2020 16:00,202.4782477,681.7274168
2/03/2020 16:30,175.5324238,594.6091283
2/03/2020 17:00,135.2084023,495.0022285
2/03/2020 17:30,81.34805983,393.9563133
2/03/2020 18:00,32.3726595,176.2825367
2/03/2020 18:30,11.12138433,35.34381167
2/03/2020 19:00,1.147143833,0.560833333
3/03/2020 6:00,0,0
3/03/2020 6:30,3.0077495,8.175298333
3/03/2020 7:00,20.80868433,125.4799783
3/03/2020 7:30,63.2839505,426.9606885
3/03/2020 8:00,131.8362065,613.1048292
3/03/2020 8:30,166.1742505,610.7809663
3/03/2020 9:00,130.301456,718.8145385
3/03/2020 9:30,175.0401475,778.7545737
3/03/2020 10:00,189.9301208,768.7973607
3/03/2020 10:30,250.4292298,807.3451343
3/03/2020 11:00,275.6960657,741.5699493
3/03/2020 11:30,227.442178,763.1517863
3/03/2020 12:00,233.934417,748.130588
3/03/2020 12:30,276.9478085,661.3932908
3/03/2020 13:00,239.4593922,833.8485668
3/03/2020 13:30,204.6429987,894.6112955
3/03/2020 14:00,175.9489235,855.9799043
3/03/2020 14:30,150.7403768,870.5670295
3/03/2020 15:00,140.7800218,679.4767847
3/03/2020 15:30,105.4784158,649.0485555
3/03/2020 16:00,93.24919983,647.8459705
3/03/2020 16:30,77.12285217,557.8389987
3/03/2020 17:00,46.98675817,410.3897683
3/03/2020 17:30,30.64311183,270.1197633
3/03/2020 18:00,14.83171417,139.4661383
3/03/2020 18:30,5.430983333,27.32483
3/03/2020 19:00,0.166666167,1.525788333
4/03/2020 6:00,0.1,0
4/03/2020 6:30,1.283093333,5.24467
4/03/2020 7:00,7.947307,81.67641167
4/03/2020 7:30,15.653475,312.3042167
4/03/2020 8:00,27.23421833,520.063265
4/03/2020 8:30,40.9266255,469.382985
4/03/2020 9:00,67.002019,560.5782733
4/03/2020 9:30,96.0814645,715.9913207
4/03/2020 10:00,111.6287068,756.7349372
4/03/2020 10:30,162.127298,785.711216
4/03/2020 11:00,193.7703413,716.2300075
4/03/2020 11:30,250.5327473,706.2524538
4/03/2020 12:00,224.3134462,719.5246697
4/03/2020 12:30,233.1344388,717.4317775
4/03/2020 13:00,270.2815673,726.823618
4/03/2020 13:30,213.0506533,742.4344622
4/03/2020 14:00,134.3773972,759.6310943
4/03/2020 14:30,148.1329487,710.378429
4/03/2020 15:00,119.2724458,701.0427905
4/03/2020 15:30,99.97293067,743.3480385
4/03/2020 16:00,102.5470248,681.0086502
4/03/2020 16:30,76.84630633,598.7984502
4/03/2020 17:00,66.7453235,490.724315
4/03/2020 17:30,39.84508217,398.43417
4/03/2020 18:00,14.88001367,205.4307033
4/03/2020 18:30,2.897079333,42.843665
4/03/2020 19:00,0.033333333,1.143666667
5/03/2020 6:00,0,0
5/03/2020 6:30,0.280856667,2.040666667
5/03/2020 7:00,2.778567667,66.00757167
5/03/2020 7:30,6.635078833,205.6867135
5/03/2020 8:00,13.2053425,358.54728
5/03/2020 8:30,20.8720165,494.0979818
5/03/2020 9:00,28.70485233,589.7274963
5/03/2020 9:30,47.30547717,688.8049203
5/03/2020 10:00,64.0238495,787.0136803
5/03/2020 10:30,76.4466735,905.8767275
5/03/2020 11:00,92.3589875,851.0613877
5/03/2020 11:30,140.2817932,892.3374293
5/03/2020 12:00,194.7595093,862.7506468
5/03/2020 12:30,207.6477115,882.5072378
5/03/2020 13:00,237.2509225,879.72522
5/03/2020 13:30,232.9825895,894.5320928
5/03/2020 14:00,163.7814995,928.6918765
5/03/2020 14:30,139.256187,848.5657903
5/03/2020 15:00,115.7676753,839.9706225
5/03/2020 15:30,118.575332,787.9581127
5/03/2020 16:00,90.733271,680.4656217
5/03/2020 16:30,111.4210453,453.131142
5/03/2020 17:00,64.29567483,231.3039367
5/03/2020 17:30,67.26689617,186.8478633
5/03/2020 18:00,29.36653033,93.69561
5/03/2020 18:30,15.09354017,17.02352667
5/03/2020 19:00,1.043613333,0.634
6/03/2020 6:00,0,0.255
6/03/2020 6:30,1.3212875,1.099833333
6/03/2020 7:00,35.3805705,23.966485
6/03/2020 7:30,123.5172205,130.906819
6/03/2020 8:00,204.5979093,223.949239
6/03/2020 8:30,233.236963,261.9611033
6/03/2020 9:00,258.2822245,460.596883
6/03/2020 9:30,300.1893397,577.6190387
6/03/2020 10:00,362.1536407,685.0266035
6/03/2020 10:30,384.6991675,748.6302805
6/03/2020 11:00,418.9295643,850.2413063
6/03/2020 11:30,426.8979873,843.1257505
6/03/2020 12:00,388.1704773,820.4129553
6/03/2020 12:30,435.6453893,758.3856875
6/03/2020 13:00,453.0128687,756.6829228
6/03/2020 13:30,441.465992,877.8930877
6/03/2020 14:00,422.2347963,863.3254202
6/03/2020 14:30,430.2077502,824.3684045
6/03/2020 15:00,415.0162218,794.362768
6/03/2020 15:30,393.5430367,715.8151033
6/03/2020 16:00,424.9345112,731.4150258
6/03/2020 16:30,386.1462247,692.0507108
6/03/2020 17:00,354.2359637,654.2296083
6/03/2020 17:30,290.0430692,272.481449
6/03/2020 18:00,156.1664383,99.86873417
6/03/2020 18:30,40.24579617,27.26096333
6/03/2020 19:00,1.343345333,1.336166667
7/03/2020 6:00,0.12,0.725
7/03/2020 6:30,4.645607667,3.152461667
7/03/2020 7:00,66.05536733,51.30065
7/03/2020 7:30,200.8880835,165.5314772
7/03/2020 8:00,335.2704583,318.0296398
7/03/2020 8:30,411.2745942,445.4719637
7/03/2020 9:00,444.2798748,489.8009682
7/03/2020 9:30,452.8438292,550.7250648
7/03/2020 10:00,487.5328047,612.0976495
7/03/2020 10:30,501.1066598,787.2651985
7/03/2020 11:00,503.3214212,866.2826243
7/03/2020 11:30,475.8670978,854.5029743
7/03/2020 12:00,476.8748345,876.1709018
7/03/2020 12:30,483.476383,850.4556425
7/03/2020 13:00,494.2248315,878.0535078
7/03/2020 13:30,465.485447,885.887873
7/03/2020 14:00,481.6922332,762.8298515
7/03/2020 14:30,482.0715527,751.7074358
7/03/2020 15:00,463.5083132,716.7706765
7/03/2020 15:30,442.4257778,561.8819248
7/03/2020 16:00,421.1701033,480.735275
7/03/2020 16:30,305.5488707,364.9730637
7/03/2020 17:00,302.0554952,466.3574828
7/03/2020 17:30,264.8839063,315.5022293
7/03/2020 18:00,136.7610322,131.5606957
7/03/2020 18:30,31.55729117,20.57566333
7/03/2020 19:00,1.3888205,0.89
8/03/2020 6:00,0,0
8/03/2020 6:30,3.836396833,1.254606667
8/03/2020 7:00,63.07162483,109.784005
8/03/2020 7:30,181.9267078,341.8941187
8/03/2020 8:00,274.1512952,574.0712273
8/03/2020 8:30,342.6972325,661.2185615
8/03/2020 9:00,392.1557835,672.2192297
8/03/2020 9:30,419.007674,702.5002918
8/03/2020 10:00,458.451259,642.4584328
8/03/2020 10:30,456.6439405,670.7875262
8/03/2020 11:00,466.5844383,683.9586583
8/03/2020 11:30,518.9765313,701.9784133
8/03/2020 12:00,479.2340593,740.4882992
8/03/2020 12:30,481.6187727,778.3826242
8/03/2020 13:00,485.2878992,753.249779
8/03/2020 13:30,444.9438403,734.4903705
8/03/2020 14:00,427.4483645,661.7844602
8/03/2020 14:30,399.0619777,642.3325072
8/03/2020 15:00,345.940133,586.8703562
8/03/2020 15:30,336.1737733,580.5167227
8/03/2020 16:00,391.6046892,532.913061
8/03/2020 16:30,402.4748952,454.4524642
8/03/2020 17:00,339.9134003,462.8214875
8/03/2020 17:30,253.1286797,422.5773988
8/03/2020 18:00,108.1434977,137.66153
8/03/2020 18:30,17.359286,24.664255
8/03/2020 19:00,0.3877865,1.043666667
9/03/2020 6:00,0,0.685
9/03/2020 6:30,3.726930833,1.044333333
9/03/2020 7:00,45.556306,35.18683333
9/03/2020 7:30,143.127889,166.7227517
9/03/2020 8:00,251.7259127,320.6094567
9/03/2020 8:30,295.7192563,400.44383
9/03/2020 9:00,313.6978918,459.4410568
9/03/2020 9:30,332.107575,596.6228402
9/03/2020 10:00,341.1610915,747.6223823
9/03/2020 10:30,373.9078983,734.1687685
9/03/2020 11:00,410.0190132,756.119906
9/03/2020 11:30,431.2627727,768.3412888
9/03/2020 12:00,429.8131302,748.2279665
9/03/2020 12:30,391.0724015,757.1971445
9/03/2020 13:00,422.5207215,741.0351795
9/03/2020 13:30,346.824346,674.5848475
9/03/2020 14:00,380.5446185,698.8930525
9/03/2020 14:30,415.2015148,759.5577365
9/03/2020 15:00,326.804587,761.9411803
9/03/2020 15:30,293.2445208,716.3226928
9/03/2020 16:00,264.041481,726.076757
9/03/2020 16:30,284.2180277,625.6189268
9/03/2020 17:00,263.7776863,468.4590125
9/03/2020 17:30,216.4023148,275.3094095
9/03/2020 18:00,118.874098,129.2512288
9/03/2020 18:30,23.42603617,12.80784667
9/03/2020 19:00,0.458784833,0.498666667
10/03/2020 6:00,0,0.02
10/03/2020 6:30,5.830378167,2.056833333
10/03/2020 7:00,42.98417933,64.32454667
10/03/2020 7:30,133.5356377,220.4068683
10/03/2020 8:00,257.8733165,305.7532548
10/03/2020 8:30,295.066943,374.7213707
10/03/2020 9:00,297.6479668,478.604461
10/03/2020 9:30,369.3555273,614.3005098
10/03/2020 10:00,368.8920708,654.8910888
10/03/2020 10:30,428.7381948,656.7591117
10/03/2020 11:00,463.2697457,625.6796725
10/03/2020 11:30,477.1482883,685.913614
10/03/2020 12:00,489.7634142,822.2017578
10/03/2020 12:30,484.3808997,751.9103518
10/03/2020 13:00,482.8546037,701.812984
10/03/2020 13:30,438.4763832,675.633764
10/03/2020 14:00,430.8554898,681.3048058
10/03/2020 14:30,413.590864,481.3683547
10/03/2020 15:00,413.3061257,404.4924187
10/03/2020 15:30,413.2231838,461.5382642
10/03/2020 16:00,309.0801748,503.3577757
10/03/2020 16:30,280.2117175,333.5963825
10/03/2020 17:00,242.1002078,259.1978738
10/03/2020 17:30,223.1896133,160.0634307
10/03/2020 18:00,122.8698763,54.08704667
10/03/2020 18:30,21.455033,6.389618333
10/03/2020 19:00,0.150003167,0.845333333
11/03/2020 6:00,0,0
11/03/2020 6:30,3.754238667,3.15508
11/03/2020 7:00,58.33796617,54.33895833
11/03/2020 7:30,189.0621055,156.502839
11/03/2020 8:00,332.8503525,289.7938453
11/03/2020 8:30,387.8899797,391.1642443
11/03/2020 9:00,415.8979412,421.243162
11/03/2020 9:30,443.1873452,411.5458403
11/03/2020 10:00,470.9735713,432.4797833
11/03/2020 10:30,478.5832122,501.4666432
11/03/2020 11:00,503.8447915,576.1241763
11/03/2020 11:30,501.1194912,567.2892147
11/03/2020 12:00,483.4055082,573.1410478
11/03/2020 12:30,462.3492638,557.9474853
11/03/2020 13:00,465.4637342,615.688079
11/03/2020 13:30,443.9720073,634.6233513
11/03/2020 14:00,457.3637823,601.489191
11/03/2020 14:30,445.4333082,620.3285698
11/03/2020 15:00,386.6766197,641.4993348
11/03/2020 15:30,407.9148547,509.189518
11/03/2020 16:00,409.4577915,444.3547582
11/03/2020 16:30,325.7501868,397.6981707
11/03/2020 17:00,301.2646012,319.3644165
11/03/2020 17:30,158.7184478,177.722218
11/03/2020 18:00,109.1340883,83.3592685
11/03/2020 18:30,22.175755,18.30162833
11/03/2020 19:00,0.2698525,1.03
12/03/2020 6:00,0,0.829
12/03/2020 6:30,3.953230333,4.1765
12/03/2020 7:00,66.1348265,96.79648
12/03/2020 7:30,218.0282143,242.8363685
12/03/2020 8:00,340.827461,384.7402593
